country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
788,TUN,2001,6137453809,8945681787,0.102,0.258,199,
788,TUN,2002,6535281897,9094469713,0.083,0.25,205,
788,TUN,2003,7648120350,10261723428,0.133,0.179,201,
788,TUN,2004,9625858042,12093441435,0.178,0.269,396,3.28
788,TUN,2005,10259165288,12778759634,0.19,0.402,211,3.55
788,TUN,2006,11927100911,14821213316,0.233,0.644,230,3.53
788,TUN,2007,14331076082,18028859948,0.168,0.574,235,3.78
788,TUN,2008,18573074225,22911944674,0.255,0.498,225,3.63
788,TUN,2009,14465856800,18592133063,0.274,0.594,232,3.95
788,TUN,2010,16099012549,21328091080,0.327,0.503,228,3.83
788,TUN,2011,17406524723,23339899610,0.213,0.599,218,4.18
788,TUN,2012,15696235808,23329040534,0.428,0.689,231,4.13
788,TUN,2013,16387192949,23959710748,0.371,0.896,244,4.14
788,TUN,2014,15740267119,23755943182,0.404,0.87,247,3.99
788,TUN,2015,13202077702,19160653783,0.333,0.912,239,4.89
788,TUN,2016,12675679963,18436770557,0.34,0.972,247,5.49
788,TUN,2017,12794838667,19861630337,0.435,0.782,241,5.0
788,TUN,2018,14501452106,21998031851,0.412,0.778,246,4.65
788,TUN,2019,13904767141,20653113703,0.382,0.96,248,4.82
788,TUN,2020,13007624970,17626108335,0.391,0.702,235,4.24
788,TUN,2021,15980994389,22048365330,0.44,0.736,239,4.24
788,TUN,2022,17633227532,25264235956,0.366,0.93,251,3.279
788,TUN,2023,19759687385,23916814527,0.49,0.778,247,3.279
788,TUN,2024,17834883320,20595129380,0.564,0.557,208,3.288
792,TUR,1995,20842654479,32449124928,0.351,1.026,267,
792,TUR,1996,21958804134,38824778491,0.364,1.452,305,
792,TUR,1997,24476683297,43049912027,0.373,1.414,313,
792,TUR,1998,24689152053,40326379866,0.39,1.364,302,
792,TUR,1999,24770381324,36028465318,0.417,1.407,309,
792,TUR,2000,25616885027,49151728383,0.469,1.784,333,
792,TUR,2001,28638867013,36035630827,0.482,1.62,330,
792,TUR,2002,33525102274,43495068270,0.423,1.532,317,
792,TUR,2003,43989010049,59417700341,0.445,1.729,334,
792,TUR,2004,58931958949,84083537319,0.473,1.611,643,4.45
792,TUR,2005,69242009039,101060036452,0.511,1.673,342,4.56
792,TUR,2006,81372342963,118089698468,0.51,1.718,348,4.58
792,TUR,2007,103426947431,146710415651,0.523,1.921,355,4.53
792,TUR,2008,127693322842,171729045970,0.54,1.978,359,4.42
792,TUR,2009,100134861113,120641623037,0.485,2.139,371,4.59
792,TUR,2010,110232063656,160226857750,0.512,2.214,374,4.72
792,TUR,2011,130180817705,208802888518,0.503,2.309,368,4.72
792,TUR,2012,146411054667,201194356240,0.58,2.16,375,4.65
792,TUR,2013,156511242168,221210368446,0.569,2.278,380,4.82
792,TUR,2014,160699465115,210927915456,0.597,2.224,379,4.66
792,TUR,2015,146627540168,179615696497,0.578,2.502,383,5.64
792,TUR,2016,143816708878,171497160369,0.597,2.437,390,5.57
792,TUR,2017,157581456848,199769862924,0.606,2.175,396,4.64
792,TUR,2018,172644148601,192678182373,0.593,2.335,396,4.62
792,TUR,2019,175213778744,172931004282,0.592,2.473,391,4.53
792,TUR,2020,162607099623,184224155753,0.593,2.57,419,4.34
792,TUR,2021,218798986186,216551785204,0.581,2.715,418,4.34
792,TUR,2022,249316319741,288344727437,0.626,2.929,446,4.406
792,TUR,2023,251061364709,298611478147,0.676,2.667,440,4.144
792,TUR,2024,255347242957,291996374232,0.696,2.53,444,3.395
795,TKM,1995,642413449,296904812,-0.949,-1.178,31,
795,TKM,1996,1904603016,952001533,-1.003,-1.245,28,
795,TKM,1997,1102163830,1072208005,-0.545,-1.147,46,
795,TKM,1998,389310520,722208842,-0.244,-0.872,87,
795,TKM,1999,1100215450,1007618391,-0.785,-1.225,57,
795,TKM,2000,1723103041,1182318753,-1.206,-1.219,61,
795,TKM,2001,1918861625,1075364674,-1.444,-1.359,35,
795,TKM,2002,2241792671,1043124978,-1.375,-1.282,37,
795,TKM,2003,2249324071,1446281935,-1.654,-1.294,33,
795,TKM,2004,3014851310,2072272345,-1.476,-1.294,70,2.46
795,TKM,2005,4127520590,2074898184,-1.279,-1.31,29,2.19
795,TKM,2006,4586184697,1802340666,-1.499,-1.249,32,2.01
795,TKM,2007,5541115690,2428606626,-1.625,-1.294,27,2.04
795,TKM,2008,7638178898,4142933344,-1.627,-1.265,25,1.8
795,TKM,2009,1901113114,5272171243,-1.471,-1.256,35,1.94
795,TKM,2010,2234185255,4686044377,-1.501,-1.28,40,2.17
795,TKM,2011,6143968098,6589133051,-2.223,-1.302,28,1.57
795,TKM,2012,8675142735,8629978426,-2.072,-1.332,21,1.48
795,TKM,2013,9459864656,9091080455,-1.979,-1.28,24,1.47
795,TKM,2014,9628750060,9470161283,-1.738,-1.234,27,1.84
795,TKM,2015,8244164969,6770200324,-1.889,-1.349,25,1.13
795,TKM,2016,6573429573,5745565828,-1.532,-1.304,37,2.64
795,TKM,2017,6935001460,4499107950,-1.552,-1.285,37,3.72
795,TKM,2018,7007050591,2842276409,-1.244,-1.234,42,4.58
795,TKM,2019,10032650058,3371081315,-1.267,-1.225,41,5.1
795,TKM,2020,8305616388,3359256455,-1.116,-1.194,38,3.93
795,TKM,2021,7739421866,4496361744,-1.431,-1.255,37,3.93
795,TKM,2022,11592354845,4944608267,-1.386,-1.232,31,3.084
795,TKM,2023,12509575226,4815651216,-1.343,-1.293,23,2.872
795,TKM,2024,11111678912,3934275982,-1.202,-1.252,30,3.448
796,TCA,1995,15162862,53426145,-0.837,-0.707,27,
796,TCA,1996,18182362,63327167,-0.92,-0.823,26,
796,TCA,1997,9263365,75468721,-0.33,-0.625,57,
796,TCA,1998,7271589,76615186,0.323,-0.119,79,
796,TCA,1999,11580307,113695128,0.378,0.069,102,
796,TCA,2000,9328371,130557124,0.342,-0.509,59,
796,TCA,2001,12169832,128796140,0.25,-0.466,70,
796,TCA,2002,22235034,120616122,0.338,-0.108,89,
796,TCA,2003,28994880,146128756,-0.247,-0.603,66,
796,TCA,2004,26927120,197954983,0.117,-0.594,148,
796,TCA,2005,25781064,301386594,0.285,-0.472,82,
796,TCA,2006,45163876,460070261,0.615,0.311,136,
796,TCA,2007,78391382,489926007,0.75,-0.054,96,
796,TCA,2008,57684360,525427822,0.852,0.351,130,
796,TCA,2009,23538715,288158979,0.244,-0.152,96,
796,TCA,2010,26450925,250586158,0.664,0.244,124,
796,TCA,2011,38847654,259459536,0.502,0.332,131,
796,TCA,2012,83371061,303319001,0.099,-0.635,71,
796,TCA,2013,47191314,274891977,0.372,0.05,122,
796,TCA,2014,28225611,332679807,0.403,0.108,114,
796,TCA,2015,45340500,326065937,0.259,-0.336,77,
796,TCA,2016,43119261,342587050,0.51,-0.047,93,
796,TCA,2017,27077789,426325323,0.676,0.43,124,
796,TCA,2018,40755116,467497892,0.647,-0.293,83,
796,TCA,2019,156414972,427104095,0.349,-0.817,33,
796,TCA,2020,85520131,319462615,0.335,-0.74,52,
796,TCA,2021,41215652,464099132,0.388,-0.273,76,
796,TCA,2022,48608742,682236134,0.506,-0.26,84,
796,TCA,2023,24371776,733872568,0.621,0.153,109,1.7
796,TCA,2024,26336309,891875149,0.569,-0.06,76,
798,TUV,1995,952685,4695377,1.041,-0.55,24,
798,TUV,1996,1352330,4260943,0.6,-0.543,29,
798,TUV,1997,550981,5698159,-0.017,-0.851,13,
798,TUV,1998,319975,6680240,0.666,-0.766,15,
798,TUV,1999,1369616,6735767,-0.081,-0.847,29,
798,TUV,2000,897697,5325204,0.992,-0.461,35,
798,TUV,2001,241703318,403939584,-0.003,-0.194,126,
798,TUV,2002,274769566,492530891,-0.065,-0.248,131,
798,TUV,2003,2255349,17056938,0.783,-0.505,45,
798,TUV,2004,1609562,16573309,1.6,-0.411,66,
798,TUV,2005,878247,28500844,0.894,-0.298,50,
798,TUV,2006,3200454,42459248,0.741,-0.379,48,
798,TUV,2007,1091010,37841327,1.527,-0.348,42,
798,TUV,2008,3231594,105676272,0.429,-0.516,57,
798,TUV,2009,3610944,105852889,0.189,-0.733,37,
798,TUV,2010,12291347,74801866,0.237,-0.746,33,
798,TUV,2011,10550654,73407358,0.424,-0.761,22,
798,TUV,2012,24745371,243040818,0.033,-0.868,17,
798,TUV,2013,20264169,106737120,-0.532,-0.914,14,
798,TUV,2014,10407334,121570037,0.397,-0.621,24,
798,TUV,2015,31059933,75002760,0.443,-0.763,17,
798,TUV,2016,34693779,58007088,0.863,-0.805,9,
798,TUV,2017,7891074,86811775,0.839,-0.675,28,
798,TUV,2018,24517880,87004030,0.779,-0.808,11,
798,TUV,2019,17165570,89793519,0.458,-0.87,14,
798,TUV,2020,12805422,109666468,0.735,-0.813,13,
798,TUV,2021,102942760,168912267,0.155,-0.909,9,
798,TUV,2022,63822426,152628156,0.39,-0.884,12,
798,TUV,2023,45189172,142576594,0.805,-0.816,16,1.029
798,TUV,2024,64111386,113053642,0.171,-0.879,10,
800,UGA,1995,663949573,855933277,-0.903,-0.896,87,
800,UGA,1996,681317358,829904812,-1.237,-0.978,74,
800,UGA,1997,576236208,782375318,-1.066,-0.892,93,
800,UGA,1998,507942860,875328731,-1.142,-1.085,73,
800,UGA,1999,466376031,746470904,-1.321,-1.154,69,
800,UGA,2000,399454866,715206393,-1.253,-0.746,101,
800,UGA,2001,399978575,675708398,-1.045,-0.793,104,
800,UGA,2002,422177798,845568693,-1.126,-0.885,100,
800,UGA,2003,510950844,1093305626,-0.972,-0.634,118,
800,UGA,2004,678699493,1315800955,-0.996,-0.45,251,6.11
800,UGA,2005,819165800,1551710836,-0.764,-0.606,129,6.01
800,UGA,2006,906665423,1950201490,-0.731,-0.426,129,6.35
800,UGA,2007,1181988414,2287361883,-0.802,-0.375,143,6.56
800,UGA,2008,1398548187,2725103915,-0.684,0.058,168,6.53
800,UGA,2009,1281527828,2755828677,-0.666,0.183,165,6.7
800,UGA,2010,1420783032,3053495882,-0.56,0.241,184,6.76
800,UGA,2011,1803261403,3907350240,-0.619,0.028,170,6.83
800,UGA,2012,1981577690,3506634711,-0.47,0.166,177,7.15
800,UGA,2013,2011154240,3494123990,-0.484,0.345,178,7.06
800,UGA,2014,2012183051,3549438864,-0.526,0.395,182,6.04
800,UGA,2015,1969432926,3464819340,-0.654,0.171,179,7.73
800,UGA,2016,2078717665,3501985084,-0.58,0.501,190,7.46
800,UGA,2017,2648686057,3893197226,-0.786,0.03,173,7.61
800,UGA,2018,3170544606,4243309948,-0.73,0.13,181,7.47
800,UGA,2019,3297454032,4862640750,-0.785,0.016,163,6.82
800,UGA,2020,3671666022,5442123207,-0.786,-0.103,166,7.48
800,UGA,2021,3934988901,6214581667,-0.696,0.26,182,7.48
800,UGA,2022,4134246733,5677378251,-0.742,0.044,170,6.055
800,UGA,2023,5308421756,6862645223,-0.742,0.209,176,5.907
800,UGA,2024,7528390212,8559331349,-0.524,-0.009,167,5.71
804,UKR,1995,6351972162,5917202402,0.77,-0.019,168,
804,UKR,1996,14554281681,17030279286,1.082,0.552,251,
804,UKR,1997,13553849288,17059484882,1.045,0.574,250,
804,UKR,1998,12377050621,14328957514,0.98,0.497,234,
804,UKR,1999,10795391729,11390418619,0.911,0.432,225,
804,UKR,2000,14037662098,11990645230,0.91,0.601,237,
804,UKR,2001,15294656033,14871920477,0.925,0.706,247,
804,UKR,2002,16954371603,16502087927,1.004,0.693,242,
804,UKR,2003,21022608122,21940349369,0.999,0.68,236,
804,UKR,2004,30706648500,29224717963,0.951,0.665,457,3.92
804,UKR,2005,34042388868,36726144205,0.862,0.558,234,3.78
804,UKR,2006,38241688075,45874577301,0.862,0.604,251,3.69
804,UKR,2007,49845125710,64101358436,0.847,0.68,254,3.66
804,UKR,2008,68343596002,87790977244,0.836,0.444,223,3.38
804,UKR,2009,41139198228,45138779313,0.786,0.754,253,3.64
804,UKR,2010,52834034990,57451524863,0.784,0.732,241,3.67
804,UKR,2011,69958574947,77813038342,0.825,0.565,222,3.64
804,UKR,2012,69045945051,76934224892,0.784,0.643,225,3.56
804,UKR,2013,62960966471,73034032699,0.765,0.673,238,3.54
804,UKR,2014,54233956109,50689683525,0.774,0.631,233,3.47
804,UKR,2015,39288651392,34370201602,0.694,0.449,222,3.7
804,UKR,2016,36628431228,36392543974,0.686,0.355,218,5.05
804,UKR,2017,43667808770,45337760298,0.614,0.492,224,2.4
804,UKR,2018,48675229409,51356604226,0.581,0.537,227,2.3
804,UKR,2019,51210346516,53822450378,0.597,0.384,214,2.01
804,UKR,2020,48581268420,48093980311,0.59,0.301,205,1.68
804,UKR,2021,65660515536,63167756401,0.537,0.444,206,1.68
804,UKR,2022,46987422516,47385899846,0.509,0.313,199,0.667
804,UKR,2023,40396818922,53863650686,0.447,0.192,194,1.245
804,UKR,2024,44352353002,61263429760,0.356,0.11,199,1.032
807,MKD,1995,1441957611,1929065181,0.418,0.383,216,
807,MKD,1996,942081267,1705029941,0.338,0.165,198,
807,MKD,1997,951349669,1612831697,0.305,0.093,187,
807,MKD,1998,1101045944,1684732854,0.168,-0.053,174,
807,MKD,1999,978567765,2008368442,0.156,-0.33,160,
807,MKD,2000,1058959762,2058059321,0.138,-0.221,162,
807,MKD,2001,857143770,1702627721,0.092,-0.28,168,
807,MKD,2002,810871959,1639872537,-0.015,-0.375,162,
807,MKD,2003,1023088859,1868839334,-0.081,-0.25,170,
807,MKD,2004,1320584838,2366426605,-0.077,-0.297,328,2.22
807,MKD,2005,1651988961,2473838935,-0.053,-0.133,179,2.4
807,MKD,2006,2311745992,3240553072,-0.064,0.055,197,2.43
807,MKD,2007,3390871424,4211380821,-0.077,0.006,190,2.28
807,MKD,2008,3702034932,5366796023,-0.039,-0.009,180,2.18
807,MKD,2009,2486022713,4144431335,-0.096,0.231,201,2.23
807,MKD,2010,3171988948,4573290406,-0.072,0.277,201,2.45
807,MKD,2011,4250685546,5699241656,-0.105,-0.096,171,2.2
807,MKD,2012,3847586335,5574577473,-0.004,-0.016,180,2.28
807,MKD,2013,4393894962,5815720695,0.003,-0.067,172,2.23
807,MKD,2014,5204212899,6462538244,0.098,-0.239,162,1.94
807,MKD,2015,4952538752,5972965384,0.041,-0.259,154,2.64
807,MKD,2016,5410243389,6378035442,0.067,-0.249,152,3.64
807,MKD,2017,5254124910,7082087025,0.091,-0.293,153,2.21
807,MKD,2018,6769225389,8244263956,0.123,-0.333,149,2.26
807,MKD,2019,7611530664,8723182254,0.139,-0.234,150,2.25
807,MKD,2020,7146141961,7917415933,0.2,-0.229,150,2.04
807,MKD,2021,8000682312,10612862254,0.252,-0.134,153,2.04
807,MKD,2022,9588513882,12011989285,0.264,-0.101,161,1.383
807,MKD,2023,9774540900,11514223985,0.294,-0.239,151,1.451
807,MKD,2024,8594719948,11121636934,0.402,-0.08,158,1.979
818,EGY,1995,5226180896,15177158998,-0.074,-0.113,181,
818,EGY,1996,5480920241,16082692219,-0.166,-0.093,178,
818,EGY,1997,5370933688,17972509148,-0.029,0.22,200,
818,EGY,1998,4434415745,18741684306,-0.076,0.122,205,
818,EGY,1999,4563456516,18484699174,-0.051,0.492,219,
818,EGY,2000,5228697910,17420815087,-0.027,0.322,208,
818,EGY,2001,4664141662,16745139916,-0.026,0.532,227,
818,EGY,2002,5797006848,15467193825,0.008,0.628,235,
818,EGY,2003,7115887278,16467941771,0.054,0.332,212,
818,EGY,2004,9437865113,20994079418,0.04,0.263,406,5.0
818,EGY,2005,12225587772,26661310220,0.058,0.486,229,5.18
818,EGY,2006,17497618890,30666382947,0.116,0.382,215,4.89
818,EGY,2007,20279700651,39843998860,0.058,0.659,230,5.03
818,EGY,2008,27408731194,54587128145,0.104,1.08,268,5.16
818,EGY,2009,23848208191,48184238509,0.003,1.531,298,5.36
818,EGY,2010,26148054078,57996757311,-0.055,1.23,274,5.15
818,EGY,2011,32796806152,62247460117,-0.138,1.37,278,5.29
818,EGY,2012,30721426830,68757139273,-0.057,1.354,276,5.39
818,EGY,2013,30227783869,64617582466,-0.018,1.703,297,5.85
818,EGY,2014,28375502480,72327433964,-0.019,1.765,296,5.83
818,EGY,2015,23209041110,69224699357,-0.06,1.818,298,6.98
818,EGY,2016,23819971401,64878363509,-0.087,1.499,280,6.63
818,EGY,2017,27725507312,64781192846,0.008,1.537,291,6.81
818,EGY,2018,30421483333,75595463689,-0.056,1.573,286,6.3
818,EGY,2019,31198102867,73239516607,-0.108,1.52,284,6.04
818,EGY,2020,28935394573,68543078070,-0.105,1.325,275,5.55
818,EGY,2021,41096326593,87141106715,-0.121,1.023,250,5.55
818,EGY,2022,47611468085,89187265359,-0.114,1.227,261,4.848
818,EGY,2023,41668438004,78878883388,-0.074,1.787,299,5.05
818,EGY,2024,44281544145,85602010659,0.07,1.727,304,4.035
826,GBR,1995,220908440144,240675889007,1.348,1.032,458,
826,GBR,1996,236071819793,257751531492,1.368,0.83,465,
826,GBR,1997,252415045178,277734164705,1.32,0.92,465,
826,GBR,1998,243219626435,286389181363,1.327,0.649,456,
826,GBR,1999,240179039069,289099683121,1.345,0.907,437,
826,GBR,2000,275015038365,331768181817,1.404,0.973,409,
826,GBR,2001,260982186695,317092266164,1.425,1.086,389,
826,GBR,2002,261987133907,333750902044,1.431,1.109,384,
826,GBR,2003,283444216353,383763699326,1.395,1.181,400,
826,GBR,2004,333798955007,456898809138,1.367,1.144,799,3.63
826,GBR,2005,363833659032,475670755840,1.305,1.036,405,3.43
826,GBR,2006,393840567988,542142838749,1.315,1.066,361,3.24
826,GBR,2007,432245967364,615345039858,1.311,0.958,413,3.23
826,GBR,2008,458807464262,641961769851,1.301,0.851,398,3.03
826,GBR,2009,345864115682,497405491623,1.309,0.888,364,3.16
826,GBR,2010,394135473146,560457911808,1.332,1.204,362,3.21
826,GBR,2011,487549057934,647652770826,1.382,1.034,360,3.24
826,GBR,2012,462128773094,626750647219,1.323,1.12,357,3.16
826,GBR,2013,518378885095,600227227407,1.322,1.044,366,3.21
826,GBR,2014,485939386939,627670440437,1.31,1.172,364,3.22
826,GBR,2015,432449987390,573571144741,1.345,1.092,343,3.29
826,GBR,2016,381876228058,593967934042,1.318,1.24,346,3.69
826,GBR,2017,411570938733,587504147142,1.279,1.282,346,3.01
826,GBR,2018,446313842316,615330660793,1.291,1.152,351,2.98
826,GBR,2019,427409365874,644758411982,1.309,1.062,339,3.02
826,GBR,2020,367135467988,596804121701,1.293,1.301,346,2.73
826,GBR,2021,418619942943,636782095561,1.378,1.196,352,2.73
826,GBR,2022,488303462366,701154671112,1.397,1.103,340,2.044
826,GBR,2023,457891719779,665299900413,1.379,1.023,337,2.056
826,GBR,2024,448444450606,691440106855,1.246,1.103,370,1.921
834,TZA,1995,613059311,1601435036,-1.46,-0.778,105,
834,TZA,1996,627593319,1436606138,-1.623,-0.937,102,
834,TZA,1997,669852872,1505632579,-1.425,-0.535,130,
834,TZA,1998,660402652,1473212565,-1.024,-0.164,152,
834,TZA,1999,602907086,1405179725,-1.065,-0.415,140,
834,TZA,2000,718122817,1325409989,-1.428,-0.476,132,
834,TZA,2001,694075507,1422257833,-1.368,-0.252,149,
834,TZA,2002,770986961,1560915893,-1.518,-0.317,149,
834,TZA,2003,1090826098,1915457433,-1.528,-0.22,152,
834,TZA,2004,1533771936,2360825414,-1.137,0.216,342,6.11
834,TZA,2005,1551072576,3166502870,-0.94,0.511,190,5.98
834,TZA,2006,1739659686,3751800908,-0.842,0.488,187,6.34
834,TZA,2007,2065182035,5010386230,-0.845,0.72,208,6.65
834,TZA,2008,2653776606,6556692559,-0.765,1.057,227,6.52
834,TZA,2009,2493191129,5666494581,-0.914,0.688,211,6.47
834,TZA,2010,2721999199,7051917043,-0.801,0.504,201,6.19
834,TZA,2011,3210471467,9704344358,-0.842,0.56,192,6.29
834,TZA,2012,4739189174,10701729913,-0.69,0.945,208,6.74
834,TZA,2013,4362246375,13196468495,-0.749,0.376,182,6.3
834,TZA,2014,5041708537,13922222040,-1.077,0.173,170,5.96
834,TZA,2015,5135175522,12174713811,-1.126,0.165,167,6.66
834,TZA,2016,4433196512,9939619187,-1.153,-0.062,162,6.15
834,TZA,2017,4108542994,9941334975,-1.104,0.339,185,5.61
834,TZA,2018,4720245244,11999008101,-0.025,1.693,261,7.19
834,TZA,2019,4528145535,12080590172,-0.962,0.535,198,5.89
834,TZA,2020,5708082180,11004830584,-1.2,0.084,170,5.87
834,TZA,2021,6792072262,14471877138,-1.21,0.12,175,5.87
834,TZA,2022,7827208288,19489990935,-1.259,0.397,183,4.87
834,TZA,2023,7929629108,20250315926,-1.115,0.522,191,4.905
834,TZA,2024,8054036318,20503830335,-0.922,0.516,186,4.432
840,USA,1995,581745906126,737312484449,1.242,1.341,432,
840,USA,1996,608319862298,774818031962,1.251,1.381,440,
840,USA,1997,677177006432,845362429428,1.265,1.142,446,
840,USA,1998,672504710968,872057945996,1.228,1.256,443,
840,USA,1999,686566492526,975863372024,1.27,0.945,451,
840,USA,2000,768968269010,1131393942339,1.332,0.82,472,
840,USA,2001,717166135529,1056268983187,1.317,0.775,482,
840,USA,2002,687607812633,1104534402505,1.336,0.7,489,
840,USA,2003,713179011277,1195680864043,1.318,0.822,496,
840,USA,2004,804469891064,1407341014155,1.294,0.674,997,2.94
840,USA,2005,875206642519,1582654748400,1.222,0.389,526,2.54
840,USA,2006,1001418405460,1731790475349,1.225,0.725,497,2.32
840,USA,2007,1116753269715,1836594128609,1.261,0.823,464,2.31
840,USA,2008,1244388286422,1933056160040,1.244,0.574,482,2.11
840,USA,2009,1019880086551,1435466862371,1.288,0.395,489,2.21
840,USA,2010,1221506720778,1766694196079,1.316,0.319,492,2.37
840,USA,2011,1441867113259,2034160179278,1.363,0.143,487,2.28
840,USA,2012,1506388686745,2071896192463,1.296,0.672,479,2.13
840,USA,2013,1560796402492,2068365115490,1.295,0.704,456,2.32
840,USA,2014,1576739024935,2147828369076,1.305,0.797,456,2.58
840,USA,2015,1464895675495,2037915801583,1.344,0.641,458,2.87
840,USA,2016,1401778435932,2006953852298,1.325,0.873,437,3.07
840,USA,2017,1475562586459,2144374939912,1.267,0.978,436,2.58
840,USA,2018,1598967265278,2344428606906,1.28,0.956,424,2.51
840,USA,2019,1565204997869,2303561649304,1.294,0.869,414,2.73
840,USA,2020,1371254261176,2244159032312,1.323,0.717,410,2.48
840,USA,2021,1701977703646,2740424648717,1.274,1.061,387,2.48
840,USA,2022,2006642464479,3090539947560,1.304,0.857,383,1.821
840,USA,2023,1963529403316,2956121038427,1.232,1.079,387,1.924
840,USA,2024,2038155244576,3068486960492,1.121,1.372,378,1.942
854,BFA,1995,149030665,410467308,-1.122,-1.07,54,
854,BFA,1996,167153908,476718943,-1.002,-1.009,56,
854,BFA,1997,167918311,516703490,-0.622,-0.888,67,
854,BFA,1998,230339142,693672471,-0.757,-0.964,67,
854,BFA,1999,175300508,627058300,-0.648,-0.763,84,
854,BFA,2000,184732364,501715268,-0.264,-0.5,120,
854,BFA,2001,185559013,516840379,-0.271,-0.322,136,
854,BFA,2002,159140009,596713345,-0.762,-0.868,83,
854,BFA,2003,306027815,824598637,-0.995,-1.102,65,
854,BFA,2004,464350779,947442262,-1.102,-1.098,139,
854,BFA,2005,323038261,941038275,-1.128,-1.038,77,
854,BFA,2006,423089781,1440986643,-1.289,-1.072,70,
854,BFA,2007,468855243,1372407668,-0.981,-0.921,83,
854,BFA,2008,617914693,1527277465,-1.296,-1.094,72,
854,BFA,2009,863456582,1647719050,-1.337,-1.046,75,
854,BFA,2010,648997618,1653003559,-0.797,-0.798,89,
854,BFA,2011,871487449,2316302943,-1.538,-0.988,71,
854,BFA,2012,2081158980,2490048168,-1.124,-0.86,97,
854,BFA,2013,2090669106,2987079445,-1.214,-0.982,72,
854,BFA,2014,2258271371,2782253838,-1.203,-1.011,71,
854,BFA,2015,1814641232,2273963465,-1.329,-1.227,66,
854,BFA,2016,1990179977,2450726837,-1.538,-1.164,75,
854,BFA,2017,2524836618,2916607165,-1.464,-1.219,63,3.52
854,BFA,2018,2798025202,3140404669,-1.127,-1.137,72,3.94
854,BFA,2019,3024604201,3051604785,-1.01,-1.045,72,4.71
854,BFA,2020,4229131052,3177009125,-1.054,-1.083,69,4.45
